,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 00:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:50:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 00:55:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:05:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:10:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:15:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:20:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:25:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:30:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:35:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:40:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:45:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01 01:50:00,1.0,1.0,1.0,1.0,1.0,1.0,0.999703177701707,1.0,1.0,1.0,1.0
2017-01-01 01:55:00,1.0,1.0,1.0,1.0,1.0,1.0,0.9965482151335682,1.0,1.0,1.0,1.0
2017-01-01 02:00:00,1.0,1.0,1.0,1.0,1.0,0.9944268380146947,0.9934840865131787,1.0,1.0,1.0,1.0
2017-01-01 02:05:00,1.0,1.0,1.0,1.0,1.0,0.9879722180212656,0.9905828359040555,1.0,1.0,1.0,1.0
2017-01-01 02:10:00,1.0,1.0,1.0,1.0,1.0,0.9819449352127667,0.987886429886195,1.0,1.0,1.0,1.0
2017-01-01 02:15:00,1.0,1.0,1.0,1.0,1.0,0.9763412923735231,0.9853841489444314,1.0,1.0,1.0,1.0
2017-01-01 02:20:00,1.0,1.0,1.0,1.0,1.0,0.9713789498460725,0.9830860928219722,1.0,1.0,1.0,1.0
2017-01-01 02:25:00,1.0,1.0,1.0,1.0,1.0,0.9670413461904859,0.9809836900984472,1.0,1.0,1.0,1.0
2017-01-01 02:30:00,1.0,1.0,1.0,1.0,1.0,0.9630149633135577,0.9790189010534468,1.0,1.0,1.0,1.0
2017-01-01 02:35:00,1.0,1.0,1.0,1.0,1.0,0.9592348229882794,0.9771707356950377,1.0,1.0,1.0,1.0
2017-01-01 02:40:00,1.0,1.0,1.0,1.0,1.0,0.9557012635319553,0.9754416138715368,1.0,1.0,1.0,1.0
2017-01-01 02:45:00,1.0,1.0,1.0,1.0,0.9970012687955226,0.9524001033051639,0.9738414564459816,1.0,1.0,1.0,1.0
2017-01-01 02:50:00,1.0,1.0,1.0,1.0,0.9909630211825872,0.9493463511193065,0.9723666986169802,1.0,1.0,1.0,1.0
2017-01-01 02:55:00,1.0,1.0,1.0,1.0,0.9854404747266496,0.9465375790589683,0.9710107361308118,1.0,1.0,1.0,1.0
2017-01-01 03:00:00,1.0,1.0,1.0,1.0,0.9803240047973186,0.9439524549256008,0.9697664851930096,1.0,1.0,1.0,1.0
2017-01-01 03:05:00,1.0,0.9990398015041378,1.0,1.0,0.9758717928597715,0.9415633212354199,0.9686271241243809,1.0,1.0,1.0,1.0
2017-01-01 03:10:00,1.0,0.9976323648695663,1.0,1.0,0.9719253541541286,0.9393116275297483,0.9675892576276377,1.0,1.0,1.0,1.0
2017-01-01 03:15:00,1.0,0.9961795174191149,1.0,1.0,0.9682215132909018,0.9371612273938427,0.9666567227377498,1.0,1.0,1.0,1.0
2017-01-01 03:20:00,1.0,0.994751875964725,1.0,1.0,0.9646341651213292,0.9350971732871981,0.9658224074180305,1.0,1.0,1.0,1.0
2017-01-01 03:25:00,1.0,0.9933700937249952,1.0,1.0,0.9611782426800166,0.9331171459926197,0.9650824122266113,1.0,1.0,1.0,1.0
2017-01-01 03:30:00,1.0,0.9920297587715206,1.0,1.0,0.9579088747443677,0.9312244164305554,0.964434018972337,1.0,1.0,1.0,1.0
2017-01-01 03:35:00,1.0,0.9907290703101858,1.0,1.0,0.9548756509069142,0.9294229720630371,0.9638734887255829,1.0,1.0,1.0,1.0
2017-01-01 03:40:00,1.0,0.9894671541453185,1.0,1.0,0.9520873154556085,0.9277166155402806,0.9633958488370827,1.0,1.0,1.0,1.0
2017-01-01 03:45:00,1.0,0.9882428258860578,1.0,1.0,0.949533651698934,0.9261089241900333,0.9629951485987627,1.0,1.0,1.0,1.0
