,cost,final_depths,final_filling
0,38916.66344790439,14.926881899154873,0.5147200654880991
1,38916.66344790439,10.464794064873846,0.3559453763562533
2,38916.66344790439,13.99797219209173,0.422899461996729
3,38916.66344790439,15.04433413614732,0.3134236278364025
4,38916.66344790439,14.909652454352443,0.2710845900791353
5,38916.66344790439,14.912453871248427,0.28404674040473193
6,38916.66344790439,14.914889782319223,0.3270809162789303
7,38916.66344790439,2.4482854717005056,0.05942440465292489
8,38916.66344790439,15.350843698014678,0.33083714866410946
9,38916.66344790439,0.799349605543205,0.034906096311930354
10,38916.66344790439,11.128153015142907,0.38505719775580993
