,cost,final_depths,final_filling
0,46278.24250505782,3.0045839528718683,0.10360634320247822
1,46278.24250505782,5.149915363672378,0.17516718924055708
2,46278.24250505782,3.2011960098869467,0.09671287038933374
3,46278.24250505782,15.062210964245766,0.31379606175512015
4,46278.24250505782,14.90242247727079,0.270953135950378
5,46278.24250505782,9.08566231063688,0.17306023448832153
6,46278.24250505782,14.9148937894849,0.3270810041553706
7,46278.24250505782,2.4486365348818926,0.059432925603929425
8,46278.24250505782,3.312207256832556,0.07138377708690853
9,46278.24250505782,0.7989177511859462,0.03488723804305442
10,46278.24250505782,11.126999864834259,0.38501729636104703
