,cost,final_depths,final_filling
0,47301.637922250105,2.8829399665053184,0.09941172298294201
1,47301.637922250105,2.221517045453975,0.07556180426714201
2,47301.637922250105,3.055771114320967,0.09231936901271803
3,47301.637922250105,15.06309031249641,0.31381438151034186
4,47301.637922250105,14.903819573106333,0.2709785376928424
5,47301.637922250105,8.979798748029797,0.17104378567675804
6,47301.637922250105,14.91489424619418,0.327081014170925
7,47301.637922250105,2.4482257424871294,0.05942295491473615
8,47301.637922250105,3.089883489380642,0.06659231658147936
9,47301.637922250105,0.7988672875507246,0.03488503439086134
10,47301.637922250105,11.112802384069143,0.3845260340508354
