,cost,final_depths,final_filling
0,40544.61923531427,14.95640147736638,0.515737981978151
1,40544.61923531427,10.487287157327021,0.35671044752812997
2,40544.61923531427,14.020546775916117,0.42358147359263193
3,40544.61923531427,15.063123538612102,0.31381507372108547
4,40544.61923531427,14.909856594011778,0.27108830170930504
5,40544.61923531427,14.912482233902,0.2840472806457524
6,40544.61923531427,14.914899756539844,0.32708113501183866
7,40544.61923531427,2.4485500217277103,0.059430825770090054
8,40544.61923531427,15.359268139697027,0.3310187099072635
9,40544.61923531427,0.798282432927692,0.03485949488767214
10,40544.61923531427,11.128153027200112,0.38505719817301426
