,cost,final_depths,final_filling
0,47343.48531963638,2.744853541411656,0.09465012211764331
1,47343.48531963638,1.8891897291246984,0.0642581540518605
2,47343.48531963638,2.980077693975649,0.09003255873038214
3,47343.48531963638,15.063342308513942,0.3138196314273738
4,47343.48531963638,14.904269619692116,0.27098672035803845
5,47343.48531963638,8.94237231733565,0.1703309012825838
6,47343.48531963638,14.914899745785636,0.32708113477600076
7,47343.48531963638,2.4481468224945537,0.059421039380935764
8,47343.48531963638,3.0295538749080397,0.0652921093730181
9,47343.48531963638,0.7982833814206032,0.03485953630657656
10,47343.48531963638,11.081257909685917,0.38343452974691755
