,ISD001,ISD002,ISD003,ISD004,ISD005,ISD006,ISD007,ISD008,ISD009,ISD010,ISD011
2017-01-01 00:00:00,1.3836913300358016e-10,0.008563086676517784,0.00012458340388074202,0.0013816998884101789,3.0000917663639365e-06,9.319223080055217e-06,8.751970544001593e-05,0.000815407877170546,6.66524483388655e-05,0.002642892868151573,0.09656465046364697
2017-01-01 00:05:00,1.6481487106484633e-09,0.025521081754420964,0.0004916698514827232,0.00715482610351598,1.75006616254322e-05,3.9999775771942813e-05,0.0004553733162599271,0.005871253943664746,0.00027734698642299194,0.01256789731420283,0.2640473005460754
2017-01-01 00:10:00,1.3342550233389378e-08,0.04060007589156095,0.001554999509967648,0.01482789761046291,3.232793639064873e-05,8.008894255101452e-05,0.0012232097125890959,0.0152082609719119,0.0005183393874750467,0.0,0.3613786960498814
2017-01-01 00:15:00,9.469839953075558e-08,0.05875971508009194,0.0048720364652423236,0.02532886959477746,5.213293900229799e-05,0.00013322475830387324,0.003942560040919426,0.030588215699415184,0.0010951443922800664,0.03875058539230073,0.43420833728512853
2017-01-01 00:20:00,4.316836816517439e-07,0.07833343888796142,0.010429748081548434,0.03724621951501176,7.450734158231175e-05,0.00018938976726685775,0.008977880149501485,0.0508591064330441,0.002009535775897078,0.05273153830039004,0.5126012323703575
2017-01-01 00:25:00,1.408077448966434e-06,0.09708500993959153,0.017616628562124145,0.04880939705850254,9.61467712437092e-05,0.0002477847405435624,0.016131908327337796,0.07262261838016255,0.003139307734547229,0.06482637370328145,0.5761794209352173
2017-01-01 00:30:00,3.998958600494722e-06,0.11711895381202989,0.027200986121648816,0.061082260974451644,0.00011974228957432014,0.0003194669116944802,0.02665504938807735,0.09647209503313244,0.004600082073746318,0.07665118950105206,0.629689025742487
2017-01-01 00:35:00,1.1963846598874597e-05,0.14208806213186734,0.041847515017548555,0.07608848034059586,0.00015050274730278454,0.000445188302261654,0.04689363864960692,0.11791775093155736,0.006741741234437134,0.09020341008258871,0.678855074143431
2017-01-01 00:40:00,3.000877677883601e-05,0.16793208033229468,0.05991062031492478,0.09102327293811559,0.00018310110907123465,0.0007837587179893865,0.08071160679438708,0.1379896196118643,0.009296184790179775,0.10330611770858697,0.7158016951829105
2017-01-01 00:45:00,6.312831895874129e-05,0.19170274372792506,0.07927310563644616,0.10424094972847413,0.00021193440226006632,0.0013884894268563252,0.12160693263659275,0.1639269389518781,0.011946367671080423,0.0025966471139970437,0.7401168540978745
2017-01-01 00:50:00,0.0001413711519215603,0.22066067071799716,0.1068329530399259,0.11981970035425768,0.00024646114172637576,0.0025977326007883667,0.18328503209877156,0.19769436167885207,0.015579353190542539,0.0,0.7619231086047292
2017-01-01 00:55:00,0.0002938234899527741,0.251444736147038,0.14089304472205624,0.13588609628856704,0.00028436311782407134,0.004539648181582069,0.26437213657066444,0.23667918127654625,0.019845488902435045,0.1454174715429255,0.7778528748624045
